               0.20000000               0.20000000
       166705487.60017473       166705487.60017473
             637.00000000             637.00000000
              10.00000000              10.00000000
             100.00000000             100.00000000
             190.00000000             190.00000000
              25.00000000              25.00000000
          30          30
               6.94155172               0.00001564
               7.03155172               0.00001585
               7.12155172               0.00001606
               7.21155172               0.00001628
               7.30155172               0.00001650
               7.39155172               0.00001672
               7.48155172               0.00001694
               7.57155172               0.00001717
               7.66155172               0.00001740
               7.75155172               0.00001763
               7.84155172               0.00001787
               7.93155172               0.00001811
               8.02155172               0.00001835
               8.11155172               0.00001860
               8.20155172               0.00001884
               8.29155172               0.00001909
               8.38155172               0.00001935
               8.47155172               0.00001960
               8.56155172               0.00001986
               8.65155172               0.00002013
               8.74155172               0.00002039
               8.83155172               0.00002066
               8.92155172               0.00002094
               9.01155172               0.00002121
               9.10155172               0.00002149
               9.19155172               0.00002177
               9.28155172               0.00002206
               9.37155172               0.00002235
               9.46155172               0.00002264
               9.55155172               0.00002294
               9.64155172               0.00002324
               9.73155172               0.00002355
               9.82155172               0.00002385
               9.91155172               0.00002417
              10.00155172               0.00002448
              10.09155172               0.00002480
              10.18155172               0.00002512
              10.27155172               0.00002545
              10.36155172               0.00002578
              10.45155172               0.00002612
              10.54155172               0.00002645
              10.63155172               0.00002680
              10.72155172               0.00002714
              10.81155172               0.00002750
              10.90155172               0.00002785
              10.99155172               0.00002821
              11.08155172               0.00002857
              11.17155172               0.00002894
              11.26155172               0.00002931
              11.35155172               0.00002969
              11.44155172               0.00003007
              11.53155172               0.00003046
              11.62155172               0.00003085
              11.71155172               0.00003124
              11.80155172               0.00003164
              11.89155172               0.00003205
              11.98155172               0.00003246
              12.07155172               0.00003287
              12.16155172               0.00003329
              12.25155172               0.00003371
              12.34155172               0.00003414
              12.43155172               0.00003457
              12.52155172               0.00003501
              12.61155172               0.00003546
              12.70155172               0.00003591
              12.79155172               0.00003636
              12.88155172               0.00003682
              12.97155172               0.00003728
              13.06155172               0.00003775
              13.15155172               0.00003823
              13.24155172               0.00003871
              13.33155172               0.00003920
              13.42155172               0.00003969
              13.51155172               0.00004019
              13.60155172               0.00004069
              13.69155172               0.00004120
              13.78155172               0.00004171
              13.87155172               0.00004223
              13.96155172               0.00004276
              14.05155172               0.00004329
              14.14155172               0.00004383
              14.23155172               0.00004438
              14.32155172               0.00004493
              14.41155172               0.00004549
              14.50155172               0.00004605
              14.59155172               0.00004662
              14.68155172               0.00004720
              14.77155172               0.00004778
              14.86155172               0.00004837
              14.95155172               0.00004896
              15.04155172               0.00004957
              15.13155172               0.00005018
              15.22155172               0.00005079
              15.31155172               0.00005142
              15.40155172               0.00005205
              15.49155172               0.00005269
              15.58155172               0.00005333
              15.67155172               0.00005398
              15.76155172               0.00005464
              15.85155172               0.00005531
              15.94155172               0.00005598
              16.03155172               0.00005666
              16.12155172               0.00005735
              16.21155172               0.00005805
              16.30155172               0.00005875
              16.39155172               0.00005947
              16.48155172               0.00006019
              16.57155172               0.00006091
              16.66155172               0.00006165
              16.75155172               0.00006239
              16.84155172               0.00006315
              16.93155172               0.00006391
              17.02155172               0.00006467
              17.11155172               0.00006545
              17.20155172               0.00006624
              17.29155172               0.00006703
              17.38155172               0.00006783
              17.47155172               0.00006864
              17.56155172               0.00006946
              17.65155172               0.00007029
              17.74155172               0.00007113
              17.83155172               0.00007198
              17.92155172               0.00007284
              18.01155172               0.00007370
              18.10155172               0.00007458
              18.19155172               0.00007546
              18.28155172               0.00007635
              18.37155172               0.00007726
              18.46155172               0.00007817
              18.55155172               0.00007909
              18.64155172               0.00008002
              18.73155172               0.00008097
              18.82155172               0.00008192
              18.91155172               0.00008288
              19.00155172               0.00008386
              19.09155172               0.00008484
              19.18155172               0.00008583
              19.27155172               0.00008684
              19.36155172               0.00008785
              19.45155172               0.00008888
              19.54155172               0.00008991
              19.63155172               0.00009096
              19.72155172               0.00009202
              19.81155172               0.00009309
              19.90155172               0.00009417
              19.99155172               0.00009526
              20.08155172               0.00009636
              20.17155172               0.00009748
              20.26155172               0.00009860
              20.35155172               0.00009974
              20.44155172               0.00010089
              20.53155172               0.00010205
              20.62155172               0.00010323
              20.71155172               0.00010441
              20.80155172               0.00010561
              20.89155172               0.00010682
              20.98155172               0.00010805
              21.07155172               0.00010928
              21.16155172               0.00011053
              21.25155172               0.00011179
              21.34155172               0.00011307
              21.43155172               0.00011435
              21.52155172               0.00011565
              21.61155172               0.00011697
              21.70155172               0.00011829
              21.79155172               0.00011964
              21.88155172               0.00012099
              21.97155172               0.00012236
              22.06155172               0.00012374
              22.15155172               0.00012513
              22.24155172               0.00012654
              22.33155172               0.00012797
              22.42155172               0.00012941
              22.51155172               0.00013086
              22.60155172               0.00013233
              22.69155172               0.00013381
              22.78155172               0.00013531
              22.87155172               0.00013682
              22.96155172               0.00013835
              23.05155172               0.00013989
              23.14155172               0.00014145
              23.23155172               0.00014302
              23.32155172               0.00014461
              23.41155172               0.00014621
              23.50155172               0.00014783
              23.59155172               0.00014947
              23.68155172               0.00015112
              23.77155172               0.00015279
              23.86155172               0.00015448
              23.95155172               0.00015618
              24.04155172               0.00015790
              24.13155172               0.00015963
              24.22155172               0.00016139
              24.31155172               0.00016316
              24.40155172               0.00016494
              24.49155172               0.00016675
              24.58155172               0.00016857
              24.67155172               0.00017041
              24.76155172               0.00017227
              24.85155172               0.00017414
              24.94155172               0.00017603
              25.03155172               0.00017795
              25.12155172               0.00017988
              25.21155172               0.00018183
              25.30155172               0.00018379
              25.39155172               0.00018578
              25.48155172               0.00018778
              25.57155172               0.00018981
              25.66155172               0.00019185
              25.75155172               0.00019392
              25.84155172               0.00019600
              25.93155172               0.00019810
              26.02155172               0.00020023
              26.11155172               0.00020237
              26.20155172               0.00020453
              26.29155172               0.00020672
              26.38155172               0.00020892
              26.47155172               0.00021115
              26.56155172               0.00021339
              26.65155172               0.00021566
              26.74155172               0.00021795
              26.83155172               0.00022026
              26.92155172               0.00022259
              27.01155172               0.00022494
              27.10155172               0.00022732
              27.19155172               0.00022972
              27.28155172               0.00023213
              27.37155172               0.00023458
              27.46155172               0.00023704
              27.55155172               0.00023953
              27.64155172               0.00024204
              27.73155172               0.00024457
              27.82155172               0.00024713
              27.91155172               0.00024971
              28.00155172               0.00025231
              28.09155172               0.00025494
              28.18155172               0.00025759
              28.27155172               0.00026027
              28.36155172               0.00026297
              28.45155172               0.00026570
              28.54155172               0.00026845
              28.63155172               0.00027122
              28.72155172               0.00027402
              28.81155172               0.00027685
              28.90155172               0.00027970
              28.99155172               0.00028257
              29.08155172               0.00028548
              29.17155172               0.00028840
              29.26155172               0.00029136
              29.35155172               0.00029434
              29.44155172               0.00029735
              29.53155172               0.00030038
              29.62155172               0.00030344
              29.71155172               0.00030653
              29.80155172               0.00030965
              29.89155172               0.00031279
              29.98155172               0.00031596
              30.07155172               0.00031916
              30.16155172               0.00032239
              30.25155172               0.00032565
              30.34155172               0.00032893
              30.43155172               0.00033225
              30.52155172               0.00033559
              30.61155172               0.00033896
              30.70155172               0.00034236
              30.79155172               0.00034580
              30.88155172               0.00034926
              30.97155172               0.00035275
              31.06155172               0.00035627
              31.15155172               0.00035982
              31.24155172               0.00036340
              31.33155172               0.00036702
              31.42155172               0.00037066
              31.51155172               0.00037434
              31.60155172               0.00037805
              31.69155172               0.00038179
              31.78155172               0.00038556
              31.87155172               0.00038936
              31.96155172               0.00039320
              32.05155172               0.00039707
              32.14155172               0.00040097
              32.23155172               0.00040490
              32.32155172               0.00040887
              32.41155172               0.00041287
              32.50155172               0.00041691
              32.59155172               0.00042098
              32.68155172               0.00042508
              32.77155172               0.00042922
              32.86155172               0.00043339
              32.95155172               0.00043760
              33.04155172               0.00044184
              33.13155172               0.00044612
              33.22155172               0.00045043
              33.31155172               0.00045478
              33.40155172               0.00045917
              33.49155172               0.00046359
              33.58155172               0.00046805
              33.67155172               0.00047254
              33.76155172               0.00047707
              33.85155172               0.00048164
              33.94155172               0.00048625
              34.03155172               0.00049089
              34.12155172               0.00049558
              34.21155172               0.00050030
              34.30155172               0.00050505
              34.39155172               0.00050985
              34.48155172               0.00051469
              34.57155172               0.00051956
              34.66155172               0.00052448
              34.75155172               0.00052943
              34.84155172               0.00053443
              34.93155172               0.00053946
              35.02155172               0.00054454
              35.11155172               0.00054965
              35.20155172               0.00055481
              35.29155172               0.00056001
              35.38155172               0.00056525
              35.47155172               0.00057053
              35.56155172               0.00057585
              35.65155172               0.00058121
              35.74155172               0.00058662
              35.83155172               0.00059207
              35.92155172               0.00059756
              36.01155172               0.00060310
              36.10155172               0.00060868
              36.19155172               0.00061430
              36.28155172               0.00061997
              36.37155172               0.00062568
              36.46155172               0.00063143
              36.55155172               0.00063723
              36.64155172               0.00064308
              36.73155172               0.00064897
              36.82155172               0.00065490
              36.91155172               0.00066088
              37.00155172               0.00066691
              37.09155172               0.00067298
              37.18155172               0.00067910
              37.27155172               0.00068527
              37.36155172               0.00069148
              37.45155172               0.00069774
              37.54155172               0.00070405
              37.63155172               0.00071041
              37.72155172               0.00071681
              37.81155172               0.00072326
              37.90155172               0.00072976
              37.99155172               0.00073632
              38.08155172               0.00074291
              38.17155172               0.00074956
              38.26155172               0.00075626
              38.35155172               0.00076301
              38.44155172               0.00076981
              38.53155172               0.00077666
              38.62155172               0.00078356
              38.71155172               0.00079051
              38.80155172               0.00079751
              38.89155172               0.00080457
              38.98155172               0.00081167
              39.07155172               0.00081883
              39.16155172               0.00082604
              39.25155172               0.00083330
              39.34155172               0.00084062
              39.43155172               0.00084799
              39.52155172               0.00085541
              39.61155172               0.00086289
              39.70155172               0.00087042
              39.79155172               0.00087800
              39.88155172               0.00088564
              39.97155172               0.00089334
              40.06155172               0.00090109
              40.15155172               0.00090889
              40.24155172               0.00091675
              40.33155172               0.00092467
              40.42155172               0.00093264
              40.51155172               0.00094067
              40.60155172               0.00094876
              40.69155172               0.00095690
              40.78155172               0.00096510
              40.87155172               0.00097336
              40.96155172               0.00098168
              41.05155172               0.00099006
              41.14155172               0.00099849
              41.23155172               0.00100698
              41.32155172               0.00101553
              41.41155172               0.00102414
              41.50155172               0.00103281
              41.59155172               0.00104154
              41.68155172               0.00105033
              41.77155172               0.00105918
              41.86155172               0.00106810
              41.95155172               0.00107707
              42.04155172               0.00108610
              42.13155172               0.00109520
              42.22155172               0.00110436
              42.31155172               0.00111357
              42.40155172               0.00112286
              42.49155172               0.00113220
              42.58155172               0.00114161
              42.67155172               0.00115108
              42.76155172               0.00116061
              42.85155172               0.00117021
              42.94155172               0.00117987
              43.03155172               0.00118960
              43.12155172               0.00119939
              43.21155172               0.00120925
              43.30155172               0.00121917
              43.39155172               0.00122916
              43.48155172               0.00123921
              43.57155172               0.00124933
              43.66155172               0.00125951
              43.75155172               0.00126976
              43.84155172               0.00128008
              43.93155172               0.00129047
              44.02155172               0.00130092
              44.11155172               0.00131144
              44.20155172               0.00132203
              44.29155172               0.00133269
              44.38155172               0.00134341
              44.47155172               0.00135420
              44.56155172               0.00136507
              44.65155172               0.00137600
              44.74155172               0.00138700
              44.83155172               0.00139807
              44.92155172               0.00140921
              45.01155172               0.00142043
              45.10155172               0.00143171
              45.19155172               0.00144306
              45.28155172               0.00145449
              45.37155172               0.00146598
              45.46155172               0.00147755
              45.55155172               0.00148919
              45.64155172               0.00150090
              45.73155172               0.00151269
              45.82155172               0.00152455
              45.91155172               0.00153648
              46.00155172               0.00154848
              46.09155172               0.00156056
              46.18155172               0.00157271
              46.27155172               0.00158494
              46.36155172               0.00159724
              46.45155172               0.00160961
              46.54155172               0.00162206
              46.63155172               0.00163458
              46.72155172               0.00164718
              46.81155172               0.00165986
              46.90155172               0.00167261
              46.99155172               0.00168544
              47.08155172               0.00169834
              47.17155172               0.00171132
              47.26155172               0.00172438
              47.35155172               0.00173751
              47.44155172               0.00175072
              47.53155172               0.00176401
              47.62155172               0.00177738
              47.71155172               0.00179082
              47.80155172               0.00180435
              47.89155172               0.00181795
              47.98155172               0.00183163
              48.07155172               0.00184539
              48.16155172               0.00185923
              48.25155172               0.00187315
              48.34155172               0.00188714
              48.43155172               0.00190122
              48.52155172               0.00191538
              48.61155172               0.00192962
              48.70155172               0.00194394
              48.79155172               0.00195834
              48.88155172               0.00197282
              48.97155172               0.00198738
              49.06155172               0.00200203
              49.15155172               0.00201675
              49.24155172               0.00203156
              49.33155172               0.00204645
              49.42155172               0.00206142
              49.51155172               0.00207648
              49.60155172               0.00209162
              49.69155172               0.00210684
              49.78155172               0.00212214
              49.87155172               0.00213753
              49.96155172               0.00215300
              50.05155172               0.00216856
              50.14155172               0.00218420
              50.23155172               0.00219992
              50.32155172               0.00221573
              50.41155172               0.00223162
              50.50155172               0.00224760
              50.59155172               0.00226366
              50.68155172               0.00227981
              50.77155172               0.00229605
              50.86155172               0.00231237
              50.95155172               0.00232877
              51.04155172               0.00234526
              51.13155172               0.00236184
              51.22155172               0.00237850
              51.31155172               0.00239525
              51.40155172               0.00241209
              51.49155172               0.00242901
              51.58155172               0.00244602
              51.67155172               0.00246312
              51.76155172               0.00248031
              51.85155172               0.00249758
              51.94155172               0.00251494
              52.03155172               0.00253239
              52.12155172               0.00254993
              52.21155172               0.00256755
              52.30155172               0.00258526
              52.39155172               0.00260306
              52.48155172               0.00262095
              52.57155172               0.00263893
              52.66155172               0.00265700
              52.75155172               0.00267516
              52.84155172               0.00269340
              52.93155172               0.00271174
              53.02155172               0.00273016
              53.11155172               0.00274868
              53.20155172               0.00276728
              53.29155172               0.00278597
              53.38155172               0.00280476
              53.47155172               0.00282363
              53.56155172               0.00284259
              53.65155172               0.00286165
              53.74155172               0.00288079
              53.83155172               0.00290003
              53.92155172               0.00291935
              54.01155172               0.00293877
              54.10155172               0.00295828
              54.19155172               0.00297787
              54.28155172               0.00299756
              54.37155172               0.00301734
              54.46155172               0.00303721
              54.55155172               0.00305718
              54.64155172               0.00307723
              54.73155172               0.00309738
              54.82155172               0.00311761
              54.91155172               0.00313794
              55.00155172               0.00315836
              55.09155172               0.00317887
              55.18155172               0.00319947
              55.27155172               0.00322017
              55.36155172               0.00324096
              55.45155172               0.00326183
