               0.20000000               0.20000000
       166705487.60017473       166705487.60017473
             420.00000000             420.00000000
              50.00000000              50.00000000
             100.00000000             100.00000000
             150.00000000             150.00000000
              20.00000000              20.00000000
              45.02500000               0.00045624
              45.07500000               0.00045939
              45.12500000               0.00046255
              45.17500000               0.00046573
              45.22500000               0.00046893
              45.27500000               0.00047216
              45.32500000               0.00047539
              45.37500000               0.00047865
              45.42500000               0.00048193
              45.47500000               0.00048523
              45.52500000               0.00048855
              45.57500000               0.00049188
              45.62500000               0.00049524
              45.67500000               0.00049861
              45.72500000               0.00050201
              45.77500000               0.00050543
              45.82500000               0.00050886
              45.87500000               0.00051232
              45.92500000               0.00051579
              45.97500000               0.00051929
              46.02500000               0.00052281
              46.07500000               0.00052635
              46.12500000               0.00052990
              46.17500000               0.00053348
              46.22500000               0.00053708
              46.27500000               0.00054070
              46.32500000               0.00054434
              46.37500000               0.00054801
              46.42500000               0.00055169
              46.47500000               0.00055540
              46.52500000               0.00055912
              46.57500000               0.00056287
              46.62500000               0.00056664
              46.67500000               0.00057043
              46.72500000               0.00057425
              46.77500000               0.00057808
              46.82500000               0.00058194
              46.87500000               0.00058582
              46.92500000               0.00058972
              46.97500000               0.00059364
              47.02500000               0.00059759
              47.07500000               0.00060156
              47.12500000               0.00060555
              47.17500000               0.00060956
              47.22500000               0.00061360
              47.27500000               0.00061766
              47.32500000               0.00062174
              47.37500000               0.00062584
              47.42500000               0.00062997
              47.47500000               0.00063412
              47.52500000               0.00063830
              47.57500000               0.00064250
              47.62500000               0.00064672
              47.67500000               0.00065097
              47.72500000               0.00065524
              47.77500000               0.00065953
              47.82500000               0.00066385
              47.87500000               0.00066819
              47.92500000               0.00067255
              47.97500000               0.00067694
              48.02500000               0.00068136
              48.07500000               0.00068580
              48.12500000               0.00069026
              48.17500000               0.00069475
              48.22500000               0.00069926
              48.27500000               0.00070380
              48.32500000               0.00070836
              48.37500000               0.00071295
              48.42500000               0.00071757
              48.47500000               0.00072220
              48.52500000               0.00072687
              48.57500000               0.00073156
              48.62500000               0.00073627
              48.67500000               0.00074101
              48.72500000               0.00074578
              48.77500000               0.00075057
              48.82500000               0.00075539
              48.87500000               0.00076024
              48.92500000               0.00076511
              48.97500000               0.00077001
              49.02500000               0.00077493
              49.07500000               0.00077988
              49.12500000               0.00078486
              49.17500000               0.00078987
              49.22500000               0.00079490
              49.27500000               0.00079996
              49.32500000               0.00080504
              49.37500000               0.00081016
              49.42500000               0.00081530
              49.47500000               0.00082046
              49.52500000               0.00082566
              49.57500000               0.00083088
              49.62500000               0.00083613
              49.67500000               0.00084141
              49.72500000               0.00084672
              49.77500000               0.00085206
              49.82500000               0.00085742
              49.87500000               0.00086281
              49.92500000               0.00086823
              49.97500000               0.00087368
              50.02500000               0.00087916
              50.07500000               0.00088466
              50.12500000               0.00089020
              50.17500000               0.00089576
              50.22500000               0.00090136
              50.27500000               0.00090698
              50.32500000               0.00091263
              50.37500000               0.00091831
              50.42500000               0.00092402
              50.47500000               0.00092977
              50.52500000               0.00093554
              50.57500000               0.00094134
              50.62500000               0.00094717
              50.67500000               0.00095303
              50.72500000               0.00095892
              50.77500000               0.00096484
              50.82500000               0.00097079
              50.87500000               0.00097678
              50.92500000               0.00098279
              50.97500000               0.00098883
              51.02500000               0.00099491
              51.07500000               0.00100102
              51.12500000               0.00100715
              51.17500000               0.00101332
              51.22500000               0.00101952
              51.27500000               0.00102575
              51.32500000               0.00103202
              51.37500000               0.00103831
              51.42500000               0.00104464
              51.47500000               0.00105100
              51.52500000               0.00105739
              51.57500000               0.00106381
              51.62500000               0.00107027
              51.67500000               0.00107676
              51.72500000               0.00108328
              51.77500000               0.00108983
              51.82500000               0.00109642
              51.87500000               0.00110303
              51.92500000               0.00110969
              51.97500000               0.00111637
              52.02500000               0.00112309
              52.07500000               0.00112984
              52.12500000               0.00113663
              52.17500000               0.00114345
              52.22500000               0.00115030
              52.27500000               0.00115718
              52.32500000               0.00116410
              52.37500000               0.00117106
              52.42500000               0.00117805
              52.47500000               0.00118507
              52.52500000               0.00119213
              52.57500000               0.00119922
              52.62500000               0.00120635
              52.67500000               0.00121351
              52.72500000               0.00122070
              52.77500000               0.00122793
              52.82500000               0.00123520
              52.87500000               0.00124250
              52.92500000               0.00124984
              52.97500000               0.00125721
              53.02500000               0.00126462
              53.07500000               0.00127206
              53.12500000               0.00127954
              53.17500000               0.00128706
              53.22500000               0.00129461
              53.27500000               0.00130220
              53.32500000               0.00130982
              53.37500000               0.00131748
              53.42500000               0.00132518
              53.47500000               0.00133291
              53.52500000               0.00134068
              53.57500000               0.00134849
              53.62500000               0.00135633
              53.67500000               0.00136421
              53.72500000               0.00137213
              53.77500000               0.00138009
              53.82500000               0.00138808
              53.87500000               0.00139611
              53.92500000               0.00140418
              53.97500000               0.00141228
              54.02500000               0.00142043
              54.07500000               0.00142861
              54.12500000               0.00143683
              54.17500000               0.00144509
              54.22500000               0.00145339
              54.27500000               0.00146172
              54.32500000               0.00147010
              54.37500000               0.00147851
              54.42500000               0.00148696
              54.47500000               0.00149545
              54.52500000               0.00150398
              54.57500000               0.00151255
              54.62500000               0.00152116
              54.67500000               0.00152980
              54.72500000               0.00153849
              54.77500000               0.00154722
              54.82500000               0.00155598
              54.87500000               0.00156479
              54.92500000               0.00157364
              54.97500000               0.00158252
              55.02500000               0.00159145
              55.07500000               0.00160042
              55.12500000               0.00160943
              55.17500000               0.00161847
              55.22500000               0.00162756
              55.27500000               0.00163669
              55.32500000               0.00164586
              55.37500000               0.00165507
              55.42500000               0.00166433
              55.47500000               0.00167362
              55.52500000               0.00168296
              55.57500000               0.00169233
              55.62500000               0.00170175
              55.67500000               0.00171121
              55.72500000               0.00172072
              55.77500000               0.00173026
              55.82500000               0.00173985
              55.87500000               0.00174947
              55.92500000               0.00175914
              55.97500000               0.00176886
              56.02500000               0.00177861
              56.07500000               0.00178841
              56.12500000               0.00179825
              56.17500000               0.00180814
              56.22500000               0.00181806
              56.27500000               0.00182803
              56.32500000               0.00183804
              56.37500000               0.00184810
              56.42500000               0.00185820
              56.47500000               0.00186834
              56.52500000               0.00187853
              56.57500000               0.00188876
              56.62500000               0.00189904
              56.67500000               0.00190935
              56.72500000               0.00191972
              56.77500000               0.00193012
              56.82500000               0.00194057
              56.87500000               0.00195107
              56.92500000               0.00196161
              56.97500000               0.00197219
              57.02500000               0.00198282
              57.07500000               0.00199350
              57.12500000               0.00200421
              57.17500000               0.00201498
              57.22500000               0.00202579
              57.27500000               0.00203664
              57.32500000               0.00204754
              57.37500000               0.00205849
              57.42500000               0.00206948
              57.47500000               0.00208051
              57.52500000               0.00209160
              57.57500000               0.00210272
              57.62500000               0.00211390
              57.67500000               0.00212512
              57.72500000               0.00213638
              57.77500000               0.00214770
              57.82500000               0.00215906
              57.87500000               0.00217046
              57.92500000               0.00218191
              57.97500000               0.00219341
              58.02500000               0.00220496
              58.07500000               0.00221655
              58.12500000               0.00222819
              58.17500000               0.00223988
              58.22500000               0.00225161
              58.27500000               0.00226339
              58.32500000               0.00227522
              58.37500000               0.00228710
              58.42500000               0.00229902
              58.47500000               0.00231099
              58.52500000               0.00232301
              58.57500000               0.00233508
              58.62500000               0.00234720
              58.67500000               0.00235936
              58.72500000               0.00237157
              58.77500000               0.00238383
              58.82500000               0.00239614
              58.87500000               0.00240850
              58.92500000               0.00242090
              58.97500000               0.00243336
              59.02500000               0.00244586
              59.07500000               0.00245841
              59.12500000               0.00247101
              59.17500000               0.00248366
              59.22500000               0.00249636
              59.27500000               0.00250911
              59.32500000               0.00252191
              59.37500000               0.00253475
              59.42500000               0.00254765
              59.47500000               0.00256060
              59.52500000               0.00257359
              59.57500000               0.00258664
              59.62500000               0.00259973
              59.67500000               0.00261288
              59.72500000               0.00262607
              59.77500000               0.00263932
              59.82500000               0.00265262
              59.87500000               0.00266596
              59.92500000               0.00267936
              59.97500000               0.00269281
              60.02500000               0.00270630
              60.07500000               0.00271985
              60.12500000               0.00273345
              60.17500000               0.00274710
              60.22500000               0.00276080
              60.27500000               0.00277455
              60.32500000               0.00278836
              60.37500000               0.00280221
              60.42500000               0.00281612
              60.47500000               0.00283007
              60.52500000               0.00284408
              60.57500000               0.00285814
              60.62500000               0.00287225
              60.67500000               0.00288641
              60.72500000               0.00290063
              60.77500000               0.00291489
              60.82500000               0.00292921
              60.87500000               0.00294358
              60.92500000               0.00295800
              60.97500000               0.00297248
              61.02500000               0.00298700
              61.07500000               0.00300158
              61.12500000               0.00301621
              61.17500000               0.00303090
              61.22500000               0.00304563
              61.27500000               0.00306042
              61.32500000               0.00307526
              61.37500000               0.00309015
              61.42500000               0.00310510
              61.47500000               0.00312010
              61.52500000               0.00313515
              61.57500000               0.00315026
              61.62500000               0.00316541
              61.67500000               0.00318062
              61.72500000               0.00319589
              61.77500000               0.00321120
              61.82500000               0.00322657
              61.87500000               0.00324200
              61.92500000               0.00325748
              61.97500000               0.00327301
              62.02500000               0.00328859
              62.07500000               0.00330423
              62.12500000               0.00331992
              62.17500000               0.00333566
              62.22500000               0.00335146
              62.27500000               0.00336731
              62.32500000               0.00338322
              62.37500000               0.00339918
              62.42500000               0.00341519
              62.47500000               0.00343126
              62.52500000               0.00344738
              62.57500000               0.00346356
              62.62500000               0.00347979
              62.67500000               0.00349607
              62.72500000               0.00351241
              62.77500000               0.00352880
              62.82500000               0.00354525
              62.87500000               0.00356175
              62.92500000               0.00357831
              62.97500000               0.00359492
              63.02500000               0.00361158
              63.07500000               0.00362830
              63.12500000               0.00364508
              63.17500000               0.00366191
              63.22500000               0.00367879
              63.27500000               0.00369573
              63.32500000               0.00371272
              63.37500000               0.00372977
              63.42500000               0.00374687
              63.47500000               0.00376403
              63.52500000               0.00378124
              63.57500000               0.00379851
              63.62500000               0.00381583
              63.67500000               0.00383321
              63.72500000               0.00385064
              63.77500000               0.00386813
              63.82500000               0.00388567
              63.87500000               0.00390327
              63.92500000               0.00392092
              63.97500000               0.00393863
              64.02500000               0.00395640
              64.07500000               0.00397422
              64.12500000               0.00399209
              64.17500000               0.00401002
              64.22500000               0.00402800
              64.27500000               0.00404605
              64.32500000               0.00406414
              64.37500000               0.00408229
              64.42500000               0.00410050
              64.47500000               0.00411876
              64.52500000               0.00413708
              64.57500000               0.00415545
              64.62500000               0.00417388
              64.67500000               0.00419236
              64.72500000               0.00421090
              64.77500000               0.00422950
              64.82500000               0.00424815
              64.87500000               0.00426686
              64.92500000               0.00428562
              64.97500000               0.00430444
              65.02500000               0.00432331
              65.07500000               0.00434224
              65.12500000               0.00436122
              65.17500000               0.00438026
              65.22500000               0.00439936
              65.27500000               0.00441851
              65.32500000               0.00443772
              65.37500000               0.00445698
              65.42500000               0.00447630
              65.47500000               0.00449567
              65.52500000               0.00451510
              65.57500000               0.00453459
              65.62500000               0.00455413
              65.67500000               0.00457372
              65.72500000               0.00459337
              65.77500000               0.00461308
              65.82500000               0.00463285
              65.87500000               0.00465266
              65.92500000               0.00467254
              65.97500000               0.00469247
              66.02500000               0.00471245
              66.07500000               0.00473249
              66.12500000               0.00475259
              66.17500000               0.00477274
              66.22500000               0.00479295
              66.27500000               0.00481321
              66.32500000               0.00483353
              66.37500000               0.00485391
              66.42500000               0.00487433
              66.47500000               0.00489482
              66.52500000               0.00491536
              66.57500000               0.00493596
              66.62500000               0.00495661
              66.67500000               0.00497731
              66.72500000               0.00499807
              66.77500000               0.00501889
              66.82500000               0.00503976
              66.87500000               0.00506069
              66.92500000               0.00508167
              66.97500000               0.00510271
              67.02500000               0.00512380
              67.07500000               0.00514495
              67.12500000               0.00516615
              67.17500000               0.00518741
              67.22500000               0.00520872
              67.27500000               0.00523008
              67.32500000               0.00525151
              67.37500000               0.00527298
              67.42500000               0.00529451
              67.47500000               0.00531610
              67.52500000               0.00533774
              67.57500000               0.00535944
              67.62500000               0.00538119
              67.67500000               0.00540299
              67.72500000               0.00542485
              67.77500000               0.00544676
              67.82500000               0.00546873
              67.87500000               0.00549075
              67.92500000               0.00551283
              67.97500000               0.00553496
              68.02500000               0.00555714
              68.07500000               0.00557938
              68.12500000               0.00560167
              68.17500000               0.00562402
              68.22500000               0.00564642
              68.27500000               0.00566887
              68.32500000               0.00569138
              68.37500000               0.00571394
              68.42500000               0.00573655
              68.47500000               0.00575922
              68.52500000               0.00578194
              68.57500000               0.00580472
              68.62500000               0.00582755
              68.67500000               0.00585043
              68.72500000               0.00587336
              68.77500000               0.00589635
              68.82500000               0.00591939
              68.87500000               0.00594249
              68.92500000               0.00596563
              68.97500000               0.00598883
              69.02500000               0.00601208
              69.07500000               0.00603539
              69.12500000               0.00605874
              69.17500000               0.00608215
              69.22500000               0.00610561
              69.27500000               0.00612913
              69.32500000               0.00615269
              69.37500000               0.00617631
              69.42500000               0.00619998
              69.47500000               0.00622370
              69.52500000               0.00624748
              69.57500000               0.00627130
              69.62500000               0.00629518
              69.67500000               0.00631910
              69.72500000               0.00634308
              69.77500000               0.00636711
              69.82500000               0.00639119
              69.87500000               0.00641533
              69.92500000               0.00643951
              69.97500000               0.00646374
              70.02500000               0.00648803
              70.07500000               0.00651236
              70.12500000               0.00653675
              70.17500000               0.00656118
              70.22500000               0.00658567
              70.27500000               0.00661021
              70.32500000               0.00663479
              70.37500000               0.00665943
              70.42500000               0.00668411
              70.47500000               0.00670885
              70.52500000               0.00673363
              70.57500000               0.00675847
              70.62500000               0.00678335
              70.67500000               0.00680828
              70.72500000               0.00683326
              70.77500000               0.00685829
              70.82500000               0.00688337
              70.87500000               0.00690850
              70.92500000               0.00693367
              70.97500000               0.00695890
              71.02500000               0.00698417
              71.07500000               0.00700949
              71.12500000               0.00703486
              71.17500000               0.00706027
              71.22500000               0.00708574
              71.27500000               0.00711125
              71.32500000               0.00713680
              71.37500000               0.00716241
              71.42500000               0.00718806
              71.47500000               0.00721376
              71.52500000               0.00723950
              71.57500000               0.00726529
              71.62500000               0.00729113
              71.67500000               0.00731701
              71.72500000               0.00734294
              71.77500000               0.00736892
              71.82500000               0.00739494
              71.87500000               0.00742101
              71.92500000               0.00744712
              71.97500000               0.00747328
